session,run_name,node_name,base_fifo,split_idx,dataType_bits,simd,inWidth,depth,bit_capacity,ram_style,impl_style,Total LUTs,Logic LUTs,LUTRAMs,SRLs,Total FFs,RAMB36,RAMB18,DSP Blocks
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,1,16,16,174,2784,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,1,16,16,2,32,auto,rtl,71.0,71.0,0.0,0.0,134.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,1,576,576,512,294912,auto,vivado,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,1,576,576,163,93888,auto,rtl,127.0,63.0,0.0,64.0,30.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,1,64,64,2,128,auto,rtl,1332.0,372.0,0.0,960.0,243.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,1,64,64,32,2048,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,1,2,2,256,512,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,1,2,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,1,192,192,136,26112,auto,rtl,937.0,361.0,0.0,576.0,336.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,1,4,4,2,8,auto,rtl,135.0,135.0,0.0,0.0,263.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,1,4,4,2,8,auto,rtl,287.0,159.0,0.0,128.0,145.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,1,288,288,46,13248,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_23,StreamingFIFO_rtl_23,0,1,128,128,2,256,auto,rtl,289.0,97.0,0.0,192.0,72.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_24,StreamingFIFO_rtl_24,0,1,128,128,32,4096,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_25,StreamingFIFO_rtl_25,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_26,StreamingFIFO_rtl_26,0,1,1,1,2,2,auto,rtl,170.0,74.0,0.0,96.0,37.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_27,StreamingFIFO_rtl_27,0,1,48,48,118,5664,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_28,StreamingFIFO_rtl_28,0,1,1,1,2,2,auto,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_29,StreamingFIFO_rtl_29,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_30,StreamingFIFO_rtl_30,0,1,12,12,168,2016,auto,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_31,StreamingFIFO_rtl_31,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_32,StreamingFIFO_rtl_32,0,1,4,4,32,128,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_33,StreamingFIFO_rtl_33,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_34,StreamingFIFO_rtl_34,0,1,8,8,32,256,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_35,StreamingFIFO_rtl_35,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_36,StreamingFIFO_rtl_36,0,10,1,10,2,20,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run75_optimized,StreamingFIFO_rtl_37,StreamingFIFO_rtl_37,0,8,1,8,2,16,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,2048,16384,auto,vivado,29.0,29.0,0.0,0.0,61.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,99,792,auto,rtl,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,2048,16384,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,1024,8192,auto,vivado,71.0,55.0,0.0,16.0,32.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,1,8,2,16,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,27,216,256,55296,auto,rtl,173.0,77.0,0.0,96.0,37.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,27,216,19,4104,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,1,2,2,2,4,auto,rtl,593.0,593.0,0.0,0.0,1168.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,1,16,16,174,2784,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,1,16,16,2,32,auto,rtl,71.0,71.0,0.0,0.0,134.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,1,576,576,2,1152,auto,rtl,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,1,2,2,2,4,auto,rtl,84.0,52.0,0.0,32.0,28.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,1,64,64,2,128,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,1,64,64,32,2048,auto,rtl,593.0,593.0,0.0,0.0,1168.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,1,4,4,128,512,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,1,4,4,2,8,auto,rtl,46.0,46.0,0.0,0.0,57.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,1,576,576,2,1152,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,1,1,1,2,2,auto,rtl,593.0,593.0,0.0,0.0,1168.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,1,4,4,1024,4096,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,1,4,4,192,768,auto,rtl,135.0,135.0,0.0,0.0,263.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,1,4,4,2,8,auto,rtl,287.0,159.0,0.0,128.0,145.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,1,576,576,2,1152,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_23,StreamingFIFO_rtl_23,0,1,128,128,2,256,auto,rtl,331.0,139.0,0.0,192.0,118.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_24,StreamingFIFO_rtl_24,0,1,128,128,32,4096,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_25,StreamingFIFO_rtl_25,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_26,StreamingFIFO_rtl_26,0,1,1,1,2,2,auto,rtl,155.0,83.0,0.0,72.0,43.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_27,StreamingFIFO_rtl_27,0,1,96,96,46,4416,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_28,StreamingFIFO_rtl_28,0,1,1,1,2,2,auto,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_29,StreamingFIFO_rtl_29,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_30,StreamingFIFO_rtl_30,0,1,24,24,77,1848,auto,rtl,71.0,55.0,0.0,16.0,32.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_31,StreamingFIFO_rtl_31,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_32,StreamingFIFO_rtl_32,0,1,8,8,32,256,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_33,StreamingFIFO_rtl_33,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_34,StreamingFIFO_rtl_34,0,1,16,16,32,512,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_35,StreamingFIFO_rtl_35,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_36,StreamingFIFO_rtl_36,0,10,1,10,2,20,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run84_optimized,StreamingFIFO_rtl_37,StreamingFIFO_rtl_37,0,8,1,8,2,16,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,2048,16384,auto,vivado,29.0,29.0,0.0,0.0,61.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,99,792,auto,rtl,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,2048,16384,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,1024,8192,auto,vivado,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,1,8,16384,131072,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,1,8,1024,8192,auto,vivado,32.0,32.0,0.0,0.0,69.0,2.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,1,8,6,48,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,8,9,72,2048,147456,auto,vivado,151.0,151.0,0.0,0.0,295.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,8,9,72,512,36864,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,8,9,72,140,10080,auto,rtl,71.0,71.0,0.0,0.0,134.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,1,1,1,2,2,auto,rtl,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,1,2,2,8192,16384,auto,vivado,49.0,49.0,0.0,0.0,53.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,1,2,2,4096,8192,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,1,2,2,1024,2048,auto,vivado,502.0,118.0,0.0,384.0,85.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,1,2,2,512,1024,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,1,2,2,256,512,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,1,2,2,63,126,auto,rtl,603.0,171.0,0.0,432.0,105.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,1,2,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,1,144,144,2,288,auto,rtl,135.0,135.0,0.0,0.0,263.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,1,1,1,2,2,auto,rtl,287.0,159.0,0.0,128.0,145.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,1,64,64,2,128,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,1,64,64,32,2048,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,1,1,1,512,512,auto,vivado,199.0,71.0,0.0,128.0,38.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_23,StreamingFIFO_rtl_23,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_24,StreamingFIFO_rtl_24,0,1,48,48,256,12288,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_25,StreamingFIFO_rtl_25,0,1,48,48,30,1440,auto,rtl,49.0,49.0,0.0,0.0,53.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_26,StreamingFIFO_rtl_26,0,1,1,1,2,2,auto,rtl,84.0,52.0,0.0,32.0,28.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_27,StreamingFIFO_rtl_27,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_28,StreamingFIFO_rtl_28,0,1,72,72,190,13680,auto,rtl,69.0,53.0,0.0,16.0,27.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_29,StreamingFIFO_rtl_29,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_30,StreamingFIFO_rtl_30,0,1,128,128,2,256,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_31,StreamingFIFO_rtl_31,0,1,128,128,32,4096,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_32,StreamingFIFO_rtl_32,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_33,StreamingFIFO_rtl_33,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_34,StreamingFIFO_rtl_34,0,1,12,12,256,3072,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_35,StreamingFIFO_rtl_35,0,1,12,12,222,2664,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_36,StreamingFIFO_rtl_36,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_37,StreamingFIFO_rtl_37,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_38,StreamingFIFO_rtl_38,0,1,3,3,512,1536,auto,vivado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_39,StreamingFIFO_rtl_39,0,1,3,3,144,432,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_40,StreamingFIFO_rtl_40,0,1,1,1,128,128,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_41,StreamingFIFO_rtl_41,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_42,StreamingFIFO_rtl_42,0,1,2,2,65,130,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_43,StreamingFIFO_rtl_43,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_44,StreamingFIFO_rtl_44,0,10,1,10,2,20,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run49_optimized,StreamingFIFO_rtl_45,StreamingFIFO_rtl_45,0,8,1,8,2,16,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,2048,16384,auto,vivado,29.0,29.0,0.0,0.0,61.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,99,792,auto,rtl,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,2048,16384,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,1024,8192,auto,vivado,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,1,8,2,16,auto,rtl,127.0,63.0,0.0,64.0,30.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,27,216,256,55296,auto,rtl,29.0,29.0,0.0,0.0,65.0,1.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,27,216,19,4104,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,1,2,2,256,512,auto,rtl,593.0,593.0,0.0,0.0,1168.0,0.0,0.0,0.0
