isRTL,ActVal,ConvKernelDim,Dilation,K,Labels,MH,MW,Padding,Stride,accDataType (bits),binaryXnorMode,cycles_estimate,inWidth,inputDataType (bits),noActivation,numInputVectors (dimensions flattened),isOp_typeMvauhls,isOp_typeMvaurtl,outputDataType (bits),weightDataType (bits),PE,SIMD,isRam_styleBlock,isRam_styleDistributed,isResTypeDsp,isResTypeLut,depth,impl_style,estimated_cycles,Total LUT,Total FFs,BRAM (36k eq.),DSP Blocks
0,0,,,,,16,36,,,13,0,2048,,8.0,0,256,1,0,2.0,2.0,2,36,1,0,0,1,,,2048,1760,2660,2.0,0
0,0,,,,,8,144,,,9,0,3072,,2.0,0,64,1,0,2.0,2.0,1,24,1,0,0,1,,,3072,656,900,1.0,0
0,0,,,,,8,144,,,9,0,2048,,2.0,0,64,1,0,2.0,2.0,1,36,1,0,0,1,,,2048,883,1098,1.0,0
0,0,,,,,16,72,,,8,0,2304,,2.0,0,16,1,0,2.0,2.0,1,8,1,0,0,1,,,2304,362,485,0.5,0
0,0,,,,,16,72,,,8,0,2048,,2.0,0,16,1,0,2.0,2.0,1,9,1,0,0,1,,,2048,371,515,0.5,0
0,0,,,,,8,144,,,9,0,1536,,2.0,0,4,1,0,2.0,2.0,1,3,1,0,0,1,,,1536,435,530,0.5,0
0,0,,,,,16,36,,,13,0,1024,,8.0,0,256,1,0,2.0,2.0,4,36,1,0,0,1,,,1024,3226,4319,4.0,0
0,0,,,,,8,144,,,9,0,1536,,2.0,0,64,1,0,2.0,2.0,1,48,1,0,0,1,,,1536,877,1298,1.5,0
0,0,,,,,16,72,,,8,0,1536,,2.0,0,16,1,0,2.0,2.0,1,12,1,0,0,1,,,1536,411,552,0.5,0
0,0,,,,,8,144,,,9,0,1024,,2.0,0,64,1,0,2.0,2.0,1,72,1,0,0,1,,,1024,1237,1571,2.0,0
0,0,,,,,16,72,,,8,0,1024,,2.0,0,16,1,0,2.0,2.0,1,18,1,0,0,1,,,1024,509,658,1.0,0
0,0,,,,,8,144,,,9,0,1152,,2.0,0,4,1,0,2.0,2.0,1,4,1,0,0,1,,,1152,404,543,0.5,0
0,0,,,,,16,36,,,13,0,147456,,8.0,0,256,1,0,2.0,2.0,1,1,0,1,0,1,,,147456,508,547,0.0,0
0,0,,,,,8,144,,,9,0,73728,,2.0,0,64,1,0,2.0,2.0,1,1,0,1,0,1,,,73728,863,532,0.0,0
0,0,,,,,16,72,,,8,0,18432,,2.0,0,16,1,0,2.0,2.0,1,1,0,1,0,1,,,18432,654,384,0.0,0
0,0,,,,,8,144,,,9,0,4608,,2.0,0,4,1,0,2.0,2.0,1,1,0,1,0,1,,,4608,854,528,0.0,0
0,0,,,,,6,32,,,7,0,192,,2.0,1,1,1,0,7.0,2.0,1,1,0,1,0,1,,,192,347,268,0.0,0
0,0,,,,,16,36,,,13,0,73728,,8.0,0,256,1,0,2.0,2.0,1,2,0,1,0,1,,,73728,479,583,0.0,0
0,0,,,,,16,36,,,13,0,49152,,8.0,0,256,1,0,2.0,2.0,1,3,0,1,0,1,,,49152,461,618,0.0,0
0,0,,,,,8,144,,,9,0,36864,,2.0,0,64,1,0,2.0,2.0,1,2,0,1,0,1,,,36864,557,548,0.0,0
0,0,,,,,16,36,,,13,0,36864,,8.0,0,256,1,0,2.0,2.0,1,4,0,1,0,1,,,36864,487,668,0.0,0
0,0,,,,,16,36,,,13,0,24576,,8.0,0,256,1,0,2.0,2.0,1,6,0,1,0,1,,,24576,559,775,0.0,0
0,0,,,,,8,144,,,9,0,24576,,2.0,0,64,1,0,2.0,2.0,1,3,0,1,0,1,,,24576,477,542,0.0,0
0,0,,,,,16,36,,,13,0,16384,,8.0,0,256,1,0,2.0,2.0,1,9,0,1,0,1,,,16384,706,950,0.0,0
0,0,,,,,8,144,,,9,0,18432,,2.0,0,64,1,0,2.0,2.0,1,4,0,1,0,1,,,18432,479,555,0.0,0
0,0,,,,,8,144,,,9,0,12288,,2.0,0,64,1,0,2.0,2.0,1,6,0,1,0,1,,,12288,477,607,0.0,0
0,0,,,,,16,72,,,8,0,9216,,2.0,0,16,1,0,2.0,2.0,1,2,0,1,0,1,,,9216,445,399,0.0,0
0,0,,,,,16,36,,,13,0,12288,,8.0,0,256,1,0,2.0,2.0,1,12,0,1,0,1,,,12288,757,1073,0.0,0
0,0,,,,,16,36,,,13,0,8192,,8.0,0,256,1,0,2.0,2.0,1,18,0,1,0,1,,,8192,843,1407,0.0,0
0,0,,,,,8,144,,,9,0,9216,,2.0,0,64,1,0,2.0,2.0,1,8,0,1,0,1,,,9216,509,649,0.0,0
0,0,,,,,8,144,,,9,0,8192,,2.0,0,64,1,0,2.0,2.0,1,9,0,1,0,1,,,8192,487,687,0.0,0
0,0,,,,,16,72,,,8,0,6144,,2.0,0,16,1,0,2.0,2.0,1,3,0,1,0,1,,,6144,395,395,0.0,0
0,0,,,,,16,36,,,13,0,4096,,8.0,0,256,1,0,2.0,2.0,1,36,0,1,0,1,,,4096,1112,1906,0.0,0
0,0,,,,,8,144,,,9,0,6144,,2.0,0,64,1,0,2.0,2.0,1,12,0,1,0,1,,,6144,539,724,0.0,0
0,0,,,,,8,144,,,9,0,4608,,2.0,0,64,1,0,2.0,2.0,1,16,0,1,0,1,,,4608,689,803,0.0,0
0,0,,,,,16,72,,,8,0,4608,,2.0,0,16,1,0,2.0,2.0,1,4,0,1,0,1,,,4608,390,408,0.0,0
0,0,,,,,8,144,,,9,0,4096,,2.0,0,64,1,0,2.0,2.0,1,18,0,1,0,1,,,4096,564,846,0.0,0
0,0,,,,,16,72,,,8,0,3072,,2.0,0,16,1,0,2.0,2.0,1,6,0,1,0,1,,,3072,419,460,0.0,0
0,0,,,,,8,144,,,9,0,2304,,2.0,0,4,1,0,2.0,2.0,1,2,0,1,0,1,,,2304,538,544,0.0,0
0,0,,,,,16,36,,,13,0,2048,,8.0,0,256,1,0,2.0,2.0,2,36,0,1,0,1,,,2048,1905,2804,0.0,0
0,0,,,,,8,144,,,9,0,3072,,2.0,0,64,1,0,2.0,2.0,1,24,0,1,0,1,,,3072,802,948,0.0,0
0,0,,,,,8,144,,,9,0,2048,,2.0,0,64,1,0,2.0,2.0,1,36,0,1,0,1,,,2048,956,1170,0.0,0
0,0,,,,,16,72,,,8,0,2304,,2.0,0,16,1,0,2.0,2.0,1,8,0,1,0,1,,,2304,428,501,0.0,0
0,0,,,,,16,72,,,8,0,2048,,2.0,0,16,1,0,2.0,2.0,1,9,0,1,0,1,,,2048,420,539,0.0,0
0,0,,,,,8,144,,,9,0,1536,,2.0,0,4,1,0,2.0,2.0,1,3,0,1,0,1,,,1536,494,538,0.0,0
0,0,,,,,16,36,,,13,0,1024,,8.0,0,256,1,0,2.0,2.0,4,36,0,1,0,1,,,1024,3517,4608,0.0,0
0,0,,,,,8,144,,,9,0,1536,,2.0,0,64,1,0,2.0,2.0,1,48,0,1,0,1,,,1536,1123,1398,0.0,0
0,0,,,,,16,72,,,8,0,1536,,2.0,0,16,1,0,2.0,2.0,1,12,0,1,0,1,,,1536,485,576,0.0,0
0,0,,,,,8,144,,,9,0,1024,,2.0,0,64,1,0,2.0,2.0,1,72,0,1,0,1,,,1024,1383,1715,0.0,0
0,0,,,,,16,72,,,8,0,1024,,2.0,0,16,1,0,2.0,2.0,1,18,0,1,0,1,,,1024,552,698,0.0,0
0,0,,,,,8,144,,,9,0,1152,,2.0,0,4,1,0,2.0,2.0,1,4,0,1,0,1,,,1152,454,551,0.0,0
0,0,,,,,16,36,,,13,0,147456,,8.0,0,256,1,0,4.0,2.0,1,1,1,0,1,0,,,147456,526,546,0.5,1
0,0,,,,,8,144,,,10,0,73728,,4.0,0,64,1,0,4.0,2.0,1,1,1,0,1,0,,,73728,814,832,0.5,1
0,0,,,,,16,72,,,10,0,18432,,4.0,0,16,1,0,4.0,2.0,1,1,1,0,1,0,,,18432,538,536,0.5,1
0,0,,,,,8,144,,,10,0,4608,,4.0,0,4,1,0,4.0,2.0,1,1,1,0,1,0,,,4608,805,828,0.5,1
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,1,1,0,1,0,,,147456,101,148,0.5,1
0,0,,,,,16,36,,,13,0,73728,,8.0,0,256,1,0,4.0,2.0,1,2,1,0,1,0,,,73728,508,581,0.5,2
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,2,1,0,1,0,,,73728,101,148,0.5,1
0,0,,,,,16,36,,,13,0,49152,,8.0,0,256,1,0,4.0,2.0,1,3,1,0,1,0,,,49152,499,597,0.5,3
0,0,,,,,8,144,,,10,0,36864,,4.0,0,64,1,0,4.0,2.0,1,2,1,0,1,0,,,36864,665,849,0.5,2
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,3,1,0,1,0,,,49152,101,148,0.5,1
0,0,,,,,16,36,,,13,0,36864,,8.0,0,256,1,0,4.0,2.0,1,4,1,0,1,0,,,36864,539,641,0.5,4
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,4,1,0,1,0,,,36864,101,148,0.5,1
0,0,,,,,16,36,,,13,0,24576,,8.0,0,256,1,0,4.0,2.0,1,6,1,0,1,0,,,24576,571,722,0.5,6
0,0,,,,,8,144,,,10,0,24576,,4.0,0,64,1,0,4.0,2.0,1,3,1,0,1,0,,,24576,566,860,0.5,3
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,6,1,0,1,0,,,24576,101,148,0.5,1
0,0,,,,,16,36,,,13,0,16384,,8.0,0,256,1,0,4.0,2.0,1,9,1,0,1,0,,,16384,643,857,0.5,9
0,0,,,,,8,144,,,10,0,18432,,4.0,0,64,1,0,4.0,2.0,1,4,1,0,1,0,,,18432,603,885,0.5,4
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,9,1,0,1,0,,,16384,101,148,0.5,1
0,0,,,,,8,144,,,10,0,12288,,4.0,0,64,1,0,4.0,2.0,1,6,1,0,1,0,,,12288,545,942,0.5,6
0,0,,,,,16,72,,,10,0,9216,,4.0,0,16,1,0,4.0,2.0,1,2,1,0,1,0,,,9216,483,559,0.5,2
0,0,,,,,16,36,,,13,0,12288,,8.0,0,256,1,0,4.0,2.0,1,12,1,0,1,0,,,12288,628,942,0.5,12
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,12,1,0,1,0,,,12288,101,148,0.5,1
0,0,,,,,16,36,,,13,0,8192,,8.0,0,256,1,0,4.0,2.0,1,18,1,0,1,0,,,8192,682,1167,1.0,18
0,0,,,,,8,144,,,10,0,9216,,4.0,0,64,1,0,4.0,2.0,1,8,1,0,1,0,,,9216,589,1000,0.5,8
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,18,1,0,1,0,,,8192,101,148,0.5,1
0,0,,,,,8,144,,,10,0,8192,,4.0,0,64,1,0,4.0,2.0,1,9,1,0,1,0,,,8192,575,1029,0.5,9
0,0,,,,,16,72,,,10,0,6144,,4.0,0,16,1,0,4.0,2.0,1,3,1,0,1,0,,,6144,460,567,0.5,3
0,0,,,,,16,36,,,13,0,4096,,8.0,0,256,1,0,4.0,2.0,1,36,1,0,1,0,,,4096,697,1447,1.0,36
0,0,,,,,8,144,,,10,0,6144,,4.0,0,64,1,0,4.0,2.0,1,12,1,0,1,0,,,6144,619,1085,0.5,12
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,36,1,0,1,0,,,4096,101,148,0.5,1
0,0,,,,,8,144,,,10,0,4608,,4.0,0,64,1,0,4.0,2.0,1,16,1,0,1,0,,,4608,672,1190,0.5,16
0,0,,,,,16,72,,,10,0,4608,,4.0,0,16,1,0,4.0,2.0,1,4,1,0,1,0,,,4608,472,595,0.5,4
0,0,,,,,8,144,,,10,0,4096,,4.0,0,64,1,0,4.0,2.0,1,18,1,0,1,0,,,4096,644,1236,1.0,18
0,0,,,,,16,72,,,10,0,3072,,4.0,0,16,1,0,4.0,2.0,1,6,1,0,1,0,,,3072,459,652,0.5,6
0,0,,,,,8,144,,,10,0,2304,,4.0,0,4,1,0,4.0,2.0,1,2,1,0,1,0,,,2304,643,845,0.5,2
0,0,,,,,16,36,,,13,0,2048,,8.0,0,256,1,0,4.0,2.0,2,36,1,0,1,0,,,2048,1034,1998,2.0,72
0,0,,,,,8,144,,,10,0,3072,,4.0,0,64,1,0,4.0,2.0,1,24,1,0,1,0,,,3072,730,1339,1.0,24
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,2,36,1,0,1,0,,,2048,101,148,0.5,1
0,0,,,,,8,144,,,10,0,2048,,4.0,0,64,1,0,4.0,2.0,1,36,1,0,1,0,,,2048,964,1618,1.0,36
0,0,,,,,16,72,,,10,0,2304,,4.0,0,16,1,0,4.0,2.0,1,8,1,0,1,0,,,2304,469,710,0.5,8
0,0,,,,,16,72,,,10,0,2048,,4.0,0,16,1,0,4.0,2.0,1,9,1,0,1,0,,,2048,479,739,0.5,9
0,0,,,,,8,144,,,10,0,1536,,4.0,0,4,1,0,4.0,2.0,1,3,1,0,1,0,,,1536,588,853,0.5,3
0,0,,,,,16,36,,,13,0,1024,,8.0,0,256,1,0,4.0,2.0,4,36,1,0,1,0,,,1024,1686,3069,4.0,144
0,0,,,,,8,144,,,10,0,1536,,4.0,0,64,1,0,4.0,2.0,1,48,1,0,1,0,,,1536,959,1844,1.5,48
0,0,,,,,16,72,,,10,0,1536,,4.0,0,16,1,0,4.0,2.0,1,12,1,0,1,0,,,1536,530,795,0.5,12
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,4,36,1,0,1,0,,,1024,101,148,0.5,1
0,0,,,,,8,144,,,10,0,1024,,4.0,0,64,1,0,4.0,2.0,1,72,1,0,1,0,,,1024,1154,2419,2.0,72
0,0,,,,,16,72,,,10,0,1024,,4.0,0,16,1,0,4.0,2.0,1,18,1,0,1,0,,,1024,653,947,1.0,18
0,0,,,,,8,144,,,10,0,1152,,4.0,0,4,1,0,4.0,2.0,1,4,1,0,1,0,,,1152,592,881,0.5,4
0,0,,,,,16,36,,,13,0,147456,,8.0,0,256,1,0,4.0,2.0,1,1,0,1,1,0,,,147456,610,554,0.0,1
0,0,,,,,8,144,,,10,0,73728,,4.0,0,64,1,0,4.0,2.0,1,1,0,1,1,0,,,73728,979,840,0.0,1
0,0,,,,,16,72,,,10,0,18432,,4.0,0,16,1,0,4.0,2.0,1,1,0,1,1,0,,,18432,703,544,0.0,1
0,0,,,,,8,144,,,10,0,4608,,4.0,0,4,1,0,4.0,2.0,1,1,0,1,1,0,,,4608,970,836,0.0,1
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,1,0,1,1,0,,,147456,136,156,0.0,1
0,0,,,,,16,36,,,13,0,73728,,8.0,0,256,1,0,4.0,2.0,1,2,0,1,1,0,,,73728,558,589,0.0,2
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,2,0,1,1,0,,,73728,136,156,0.0,1
0,0,,,,,16,36,,,13,0,49152,,8.0,0,256,1,0,4.0,2.0,1,3,0,1,1,0,,,49152,534,605,0.0,3
0,0,,,,,8,144,,,10,0,36864,,4.0,0,64,1,0,4.0,2.0,1,2,0,1,1,0,,,36864,749,857,0.0,2
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,3,0,1,1,0,,,49152,136,156,0.0,1
0,0,,,,,16,36,,,13,0,36864,,8.0,0,256,1,0,4.0,2.0,1,4,0,1,1,0,,,36864,573,649,0.0,4
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,4,0,1,1,0,,,36864,136,156,0.0,1
0,0,,,,,16,36,,,13,0,24576,,8.0,0,256,1,0,4.0,2.0,1,6,0,1,1,0,,,24576,621,738,0.0,6
0,0,,,,,8,144,,,10,0,24576,,4.0,0,64,1,0,4.0,2.0,1,3,0,1,1,0,,,24576,625,868,0.0,3
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,6,0,1,1,0,,,24576,136,156,0.0,1
0,0,,,,,16,36,,,13,0,16384,,8.0,0,256,1,0,4.0,2.0,1,9,0,1,1,0,,,16384,670,881,0.0,9
0,0,,,,,8,144,,,10,0,18432,,4.0,0,64,1,0,4.0,2.0,1,4,0,1,1,0,,,18432,653,893,0.0,4
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,9,0,1,1,0,,,16384,136,156,0.0,1
0,0,,,,,8,144,,,10,0,12288,,4.0,0,64,1,0,4.0,2.0,1,6,0,1,1,0,,,12288,612,958,0.0,6
0,0,,,,,16,72,,,10,0,9216,,4.0,0,16,1,0,4.0,2.0,1,2,0,1,1,0,,,9216,567,567,0.0,2
0,0,,,,,16,36,,,13,0,12288,,8.0,0,256,1,0,4.0,2.0,1,12,0,1,1,0,,,12288,702,966,0.0,12
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,12,0,1,1,0,,,12288,136,156,0.0,1
0,0,,,,,16,36,,,13,0,8192,,8.0,0,256,1,0,4.0,2.0,1,18,0,1,1,0,,,8192,723,1207,0.0,18
0,0,,,,,8,144,,,10,0,9216,,4.0,0,64,1,0,4.0,2.0,1,8,0,1,1,0,,,9216,655,1016,0.0,8
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,18,0,1,1,0,,,8192,136,156,0.0,1
0,0,,,,,8,144,,,10,0,8192,,4.0,0,64,1,0,4.0,2.0,1,9,0,1,1,0,,,8192,624,1053,0.0,9
0,0,,,,,16,72,,,10,0,6144,,4.0,0,16,1,0,4.0,2.0,1,3,0,1,1,0,,,6144,519,575,0.0,3
0,0,,,,,16,36,,,13,0,4096,,8.0,0,256,1,0,4.0,2.0,1,36,0,1,1,0,,,4096,770,1519,0.0,36
0,0,,,,,8,144,,,10,0,6144,,4.0,0,64,1,0,4.0,2.0,1,12,0,1,1,0,,,6144,693,1109,0.0,12
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,1,36,0,1,1,0,,,4096,136,156,0.0,1
0,0,,,,,8,144,,,10,0,4608,,4.0,0,64,1,0,4.0,2.0,1,16,0,1,1,0,,,4608,771,1222,0.0,16
0,0,,,,,16,72,,,10,0,4608,,4.0,0,16,1,0,4.0,2.0,1,4,0,1,1,0,,,4608,522,603,0.0,4
0,0,,,,,8,144,,,10,0,4096,,4.0,0,64,1,0,4.0,2.0,1,18,0,1,1,0,,,4096,687,1276,0.0,18
0,0,,,,,16,72,,,10,0,3072,,4.0,0,16,1,0,4.0,2.0,1,6,0,1,1,0,,,3072,526,668,0.0,6
0,0,,,,,8,144,,,10,0,2304,,4.0,0,4,1,0,4.0,2.0,1,2,0,1,1,0,,,2304,727,853,0.0,2
0,0,,,,,16,36,,,13,0,2048,,8.0,0,256,1,0,4.0,2.0,2,36,0,1,1,0,,,2048,1179,2142,0.0,72
0,0,,,,,8,144,,,10,0,3072,,4.0,0,64,1,0,4.0,2.0,1,24,0,1,1,0,,,3072,876,1387,0.0,24
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,2,36,0,1,1,0,,,2048,136,156,0.0,1
0,0,,,,,8,144,,,10,0,2048,,4.0,0,64,1,0,4.0,2.0,1,36,0,1,1,0,,,2048,1037,1690,0.0,36
0,0,,,,,16,72,,,10,0,2304,,4.0,0,16,1,0,4.0,2.0,1,8,0,1,1,0,,,2304,535,726,0.0,8
0,0,,,,,16,72,,,10,0,2048,,4.0,0,16,1,0,4.0,2.0,1,9,0,1,1,0,,,2048,528,763,0.0,9
0,0,,,,,8,144,,,10,0,1536,,4.0,0,4,1,0,4.0,2.0,1,3,0,1,1,0,,,1536,647,861,0.0,3
0,0,,,,,16,36,,,13,0,1024,,8.0,0,256,1,0,4.0,2.0,4,36,0,1,1,0,,,1024,1977,3358,0.0,144
0,0,,,,,8,144,,,10,0,1536,,4.0,0,64,1,0,4.0,2.0,1,48,0,1,1,0,,,1536,1205,1944,0.0,48
0,0,,,,,16,72,,,10,0,1536,,4.0,0,16,1,0,4.0,2.0,1,12,0,1,1,0,,,1536,604,819,0.0,12
1,0,,,,,6,32,,,9,0,192,,4.0,1,1,0,1,9.0,2.0,4,36,0,1,1,0,,,1024,136,156,0.0,1
0,0,,,,,8,144,,,10,0,1024,,4.0,0,64,1,0,4.0,2.0,1,72,0,1,1,0,,,1024,1300,2563,0.0,72
0,0,,,,,16,72,,,10,0,1024,,4.0,0,16,1,0,4.0,2.0,1,18,0,1,1,0,,,1024,696,987,0.0,18
0,0,,,,,8,144,,,10,0,1152,,4.0,0,4,1,0,4.0,2.0,1,4,0,1,1,0,,,1152,642,889,0.0,4
0,0,,,,,16,36,,,18,0,147456,,8.0,0,256,1,0,8.0,6.0,1,1,1,0,1,0,,,147456,2999,945,0.5,1
0,0,,,,,8,144,,,18,0,73728,,8.0,0,64,1,0,8.0,6.0,1,1,1,0,1,0,,,73728,3369,1826,0.5,1
0,0,,,,,16,72,,,18,0,18432,,8.0,0,16,1,0,8.0,6.0,1,1,1,0,1,0,,,18432,3139,1234,0.5,1
0,0,,,,,8,144,,,19,0,4608,,8.0,0,4,1,0,8.0,6.0,1,1,1,0,1,0,,,4608,3629,1823,0.5,1
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,1,1,0,1,0,,,147456,109,184,0.5,1
0,0,,,,,16,36,,,18,0,73728,,8.0,0,256,1,0,8.0,6.0,1,2,1,0,1,0,,,73728,2906,1024,0.5,2
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,2,1,0,1,0,,,73728,109,184,0.5,1
0,0,,,,,16,36,,,18,0,49152,,8.0,0,256,1,0,8.0,6.0,1,3,1,0,1,0,,,49152,2915,1074,0.5,3
0,0,,,,,8,144,,,18,0,36864,,8.0,0,64,1,0,8.0,6.0,1,2,1,0,1,0,,,36864,3212,1891,0.5,2
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,3,1,0,1,0,,,49152,109,184,0.5,1
0,0,,,,,16,36,,,18,0,36864,,8.0,0,256,1,0,8.0,6.0,1,4,1,0,1,0,,,36864,2919,1134,0.5,4
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,4,1,0,1,0,,,36864,109,184,0.5,1
0,0,,,,,16,36,,,18,0,24576,,8.0,0,256,1,0,8.0,6.0,1,6,1,0,1,0,,,24576,2973,1255,1.0,6
0,0,,,,,8,144,,,18,0,24576,,8.0,0,64,1,0,8.0,6.0,1,3,1,0,1,0,,,24576,3204,1941,0.5,3
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,6,1,0,1,0,,,24576,109,184,0.5,1
0,0,,,,,16,36,,,18,0,16384,,8.0,0,256,1,0,8.0,6.0,1,9,1,0,1,0,,,16384,3078,1439,1.0,9
0,0,,,,,8,144,,,18,0,18432,,8.0,0,64,1,0,8.0,6.0,1,4,1,0,1,0,,,18432,3236,2001,0.5,4
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,9,1,0,1,0,,,16384,109,184,0.5,1
0,0,,,,,8,144,,,18,0,12288,,8.0,0,64,1,0,8.0,6.0,1,6,1,0,1,0,,,12288,3223,2122,1.0,6
0,0,,,,,16,72,,,18,0,9216,,8.0,0,16,1,0,8.0,6.0,1,2,1,0,1,0,,,9216,3054,1313,0.5,2
0,0,,,,,16,36,,,18,0,12288,,8.0,0,256,1,0,8.0,6.0,1,12,1,0,1,0,,,12288,3185,1631,1.0,12
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,12,1,0,1,0,,,12288,109,184,0.5,1
0,0,,,,,16,36,,,18,0,8192,,8.0,0,256,1,0,8.0,6.0,1,18,1,0,1,0,,,8192,3302,1856,2.0,18
0,0,,,,,8,144,,,18,0,9216,,8.0,0,64,1,0,8.0,6.0,1,8,1,0,1,0,,,9216,3400,2269,1.0,8
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,18,1,0,1,0,,,8192,109,184,0.5,1
0,0,,,,,8,144,,,18,0,8192,,8.0,0,64,1,0,8.0,6.0,1,9,1,0,1,0,,,8192,3347,2306,1.0,9
0,0,,,,,16,72,,,18,0,6144,,8.0,0,16,1,0,8.0,6.0,1,3,1,0,1,0,,,6144,3023,1363,0.5,3
0,0,,,,,16,36,,,18,0,4096,,8.0,0,256,1,0,8.0,6.0,1,36,1,0,1,0,,,4096,3363,2569,3.0,36
0,0,,,,,8,144,,,18,0,6144,,8.0,0,64,1,0,8.0,6.0,1,12,1,0,1,0,,,6144,3422,2506,1.0,12
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,1,36,1,0,1,0,,,4096,109,184,0.5,1
0,0,,,,,8,144,,,18,0,4608,,8.0,0,64,1,0,8.0,6.0,1,16,1,0,1,0,,,4608,3635,2611,1.5,16
0,0,,,,,16,72,,,18,0,4608,,8.0,0,16,1,0,8.0,6.0,1,4,1,0,1,0,,,4608,3051,1423,0.5,4
0,0,,,,,8,144,,,18,0,4096,,8.0,0,64,1,0,8.0,6.0,1,18,1,0,1,0,,,4096,3556,2719,2.0,18
0,0,,,,,16,72,,,18,0,3072,,8.0,0,16,1,0,8.0,6.0,1,6,1,0,1,0,,,3072,3066,1544,1.0,6
0,0,,,,,8,144,,,19,0,2304,,8.0,0,4,1,0,8.0,6.0,1,2,1,0,1,0,,,2304,3476,1888,0.5,2
0,0,,,,,16,36,,,18,0,2048,,8.0,0,256,1,0,8.0,6.0,2,36,1,0,1,0,,,2048,6537,4206,6.0,72
0,0,,,,,8,144,,,18,0,3072,,8.0,0,64,1,0,8.0,6.0,1,24,1,0,1,0,,,3072,3758,3066,2.0,24
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,2,36,1,0,1,0,,,2048,109,184,0.5,1
0,0,,,,,8,144,,,18,0,2048,,8.0,0,64,1,0,8.0,6.0,1,36,1,0,1,0,,,2048,4022,3723,3.0,36
0,0,,,,,16,72,,,18,0,2304,,8.0,0,16,1,0,8.0,6.0,1,8,1,0,1,0,,,2304,3177,1674,1.0,8
0,0,,,,,16,72,,,18,0,2048,,8.0,0,16,1,0,8.0,6.0,1,9,1,0,1,0,,,2048,3215,1711,1.0,9
0,0,,,,,8,144,,,19,0,1536,,8.0,0,4,1,0,8.0,6.0,1,3,1,0,1,0,,,1536,3457,1938,0.5,3
0,0,,,,,16,36,,,18,0,1024,,8.0,0,256,1,0,8.0,6.0,4,36,1,0,1,0,,,1024,12417,7244,12.0,144
0,0,,,,,8,144,,,18,0,1536,,8.0,0,64,1,0,8.0,6.0,1,48,1,0,1,0,,,1536,4269,4307,4.0,48
0,0,,,,,16,72,,,18,0,1536,,8.0,0,16,1,0,8.0,6.0,1,12,1,0,1,0,,,1536,3312,1913,1.0,12
1,0,,,,,6,32,,,17,0,192,,8.0,1,1,0,1,17.0,6.0,4,36,1,0,1,0,,,1024,109,184,0.5,1
0,0,,,,,8,144,,,18,0,1024,,8.0,0,64,1,0,8.0,6.0,1,72,1,0,1,0,,,1024,4621,5656,6.0,72
0,0,,,,,16,72,,,18,0,1024,,8.0,0,16,1,0,8.0,6.0,1,18,1,0,1,0,,,1024,3424,2138,2.0,18
0,0,,,,,8,144,,,19,0,1152,,8.0,0,4,1,0,8.0,6.0,1,4,1,0,1,0,,,1152,3491,1998,0.5,4
