Hardware config,Submodule Instance,isRTL,isHLS,ActVal,ConvKernelDim,Dilation,IFMChannels,IFMDim,ImgDim,K,Labels,MH,MW,NumChannels,OFMDim,PE,Padding,SIMD,Stride,accDataType,backend,binaryXnorMode,cycles_estimate,depthwise,inputDataType,is1D,mem_mode,noActivation,numInputVectors,op_type,outputDataType,parallel_window,ram_style,resType,runtime_writeable_weights,weightDataType,Total LUT,Total FFs,BRAM (36k eq.),DSP Blocks
builds_t2w8_run26_10_modify_folding_greedy_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,2,,72,,INT20,fpgadataflow,0,512,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,9280,9805,16.0,144
builds_t2w8_run26_10_modify_folding_greedy_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,2,,18,,INT19,fpgadataflow,0,512,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,6916,3517,4.0,36
builds_t2w8_run26_10_modify_folding_greedy_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,3,,INT19,fpgadataflow,0,1536,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3438,1945,0.5,3
builds_t2w8_run26_10_modify_folding_greedy_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w2_run12_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,36,,INT13,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,599,1419,1.0,36
builds_t2w2_run12_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,12,,INT9,fpgadataflow,0,6144,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,410,702,0.5,12
builds_t2w2_run12_20_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,3,,INT8,fpgadataflow,0,6144,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,332,378,0.5,3
builds_t2w2_run12_20_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,779,516,0.5,1
builds_t2w2_run12_20_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w8_run25_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,2,,36,,INT18,fpgadataflow,0,2048,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,6481,4546,7.0,72
builds_t2w8_run25_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,36,,INT20,fpgadataflow,0,2048,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,4395,4075,4.0,36
builds_t2w8_run25_80_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,9,,INT19,fpgadataflow,0,2048,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,3477,1803,1.0,9
builds_t2w8_run25_80_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,3,,INT19,fpgadataflow,0,1536,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3438,1945,0.5,3
builds_t2w8_run25_80_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w8_run4_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,6,,INT18,fpgadataflow,0,24576,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,2962,1288,1.0,6
builds_t2w8_run4_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,3,,INT20,fpgadataflow,0,24576,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,3470,1957,0.5,3
builds_t2w8_run4_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,1,,INT19,fpgadataflow,0,18432,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,3380,1239,0.5,1
builds_t2w8_run4_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT19,fpgadataflow,0,4608,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3589,1825,0.5,1
builds_t2w8_run4_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w4_run26_40_modify_folding_naive_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,4,,36,,INT14,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1840,3808,6.0,144
builds_t2w4_run26_40_modify_folding_naive_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,2,,36,,INT12,fpgadataflow,0,1024,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,1453,2447,3.0,72
builds_t2w4_run26_40_modify_folding_naive_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,2,,12,,INT11,fpgadataflow,0,768,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,748,1114,1.0,24
builds_t2w4_run26_40_modify_folding_naive_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,2,,4,,INT11,fpgadataflow,0,576,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,611,1019,0.5,8
builds_t2w4_run26_40_modify_folding_naive_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,2,,2,,INT11,fpgadataflow,0,48,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,138,228,0.5,2
builds_t2w2_run7_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,12,,INT13,fpgadataflow,0,12288,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,533,914,0.5,12
builds_t2w2_run7_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,6,,INT9,fpgadataflow,0,12288,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,386,591,0.5,6
builds_t2w2_run7_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,2,,INT8,fpgadataflow,0,9216,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,346,375,0.5,2
builds_t2w2_run7_10_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,779,516,0.5,1
builds_t2w2_run7_10_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w8_run5_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,9,,INT18,fpgadataflow,0,16384,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,3078,1477,1.0,9
builds_t2w8_run5_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,4,,INT20,fpgadataflow,0,18432,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,3502,2049,0.5,4
builds_t2w8_run5_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,1,,INT19,fpgadataflow,0,18432,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,3380,1239,0.5,1
builds_t2w8_run5_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT19,fpgadataflow,0,4608,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3589,1825,0.5,1
builds_t2w8_run5_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w2_run2_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,3,,INT13,fpgadataflow,0,49152,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,405,568,0.5,3
builds_t2w2_run2_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,2,,INT9,fpgadataflow,0,36864,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,480,522,0.5,2
builds_t2w2_run2_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,1,,INT8,fpgadataflow,0,18432,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,490,371,0.5,1
builds_t2w2_run2_10_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,779,516,0.5,1
builds_t2w2_run2_10_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w8_run26_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,4,,36,,INT18,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,12446,7942,14.0,144
builds_t2w8_run26_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,2,,36,,INT20,fpgadataflow,0,1024,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,7705,5914,8.0,72
builds_t2w8_run26_80_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,12,,INT19,fpgadataflow,0,1536,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,3573,2036,1.5,12
builds_t2w8_run26_80_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,3,,INT19,fpgadataflow,0,1536,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3438,1945,0.5,3
builds_t2w8_run26_80_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w4_run24_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,2,,36,,INT14,fpgadataflow,0,2048,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1135,2359,3.0,72
builds_t2w4_run24_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,36,,INT12,fpgadataflow,0,2048,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,1050,1801,2.0,36
builds_t2w4_run24_80_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,8,,INT11,fpgadataflow,0,2304,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,496,762,0.5,8
builds_t2w4_run24_80_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,2,,INT11,fpgadataflow,0,2304,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,657,851,0.5,2
builds_t2w4_run24_80_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT11,fpgadataflow,0,192,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,102,156,0.5,1
builds_t2w4_run5_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,9,,INT14,fpgadataflow,0,16384,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,650,911,0.5,9
builds_t2w4_run5_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,4,,INT12,fpgadataflow,0,18432,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,682,922,0.5,4
builds_t2w4_run5_20_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,1,,INT11,fpgadataflow,0,18432,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,556,537,0.5,1
builds_t2w4_run5_20_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT11,fpgadataflow,0,4608,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,802,829,0.5,1
builds_t2w4_run5_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT11,fpgadataflow,0,192,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,102,156,0.5,1
builds_t2w2_run13_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,36,,INT13,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,599,1419,1.0,36
builds_t2w2_run13_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,16,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,440,780,0.5,16
builds_t2w2_run13_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,4,,INT8,fpgadataflow,0,4608,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,328,398,0.5,4
builds_t2w2_run13_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,779,516,0.5,1
builds_t2w2_run13_40_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w2_run26_20_modify_folding_greedy_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,4,,36,,INT13,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,1277,2957,4.0,144
builds_t2w2_run26_20_modify_folding_greedy_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,2,,72,,INT9,fpgadataflow,0,512,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,1172,2498,4.0,144
builds_t2w2_run26_20_modify_folding_greedy_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,2,,18,,INT8,fpgadataflow,0,512,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,518,877,1.0,36
builds_t2w2_run26_20_modify_folding_greedy_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,3,,INT9,fpgadataflow,0,1536,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,432,521,0.5,3
builds_t2w2_run26_20_modify_folding_greedy_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w2_run17_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,36,,INT13,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,599,1419,1.0,36
builds_t2w2_run17_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,16,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,440,780,0.5,16
builds_t2w2_run17_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,4,,INT8,fpgadataflow,0,4608,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,328,398,0.5,4
builds_t2w2_run17_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,779,516,0.5,1
builds_t2w2_run17_40_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w2_run3_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,4,,INT13,fpgadataflow,0,36864,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,423,612,0.5,4
builds_t2w2_run3_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,2,,INT9,fpgadataflow,0,36864,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,480,522,0.5,2
builds_t2w2_run3_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,1,,INT8,fpgadataflow,0,18432,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,490,371,0.5,1
builds_t2w2_run3_10_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,779,516,0.5,1
builds_t2w2_run3_10_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w2_run5_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,9,,INT13,fpgadataflow,0,16384,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,544,838,0.5,9
builds_t2w2_run5_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,4,,INT9,fpgadataflow,0,18432,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,413,545,0.5,4
builds_t2w2_run5_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,1,,INT8,fpgadataflow,0,18432,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,490,371,0.5,1
builds_t2w2_run5_10_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,779,516,0.5,1
builds_t2w2_run5_10_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w8_run13_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,36,,INT18,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,3337,2751,4.0,36
builds_t2w8_run13_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,16,,INT20,fpgadataflow,0,4608,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,3948,2764,2.0,16
builds_t2w8_run13_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,4,,INT19,fpgadataflow,0,4608,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,3297,1470,0.5,4
builds_t2w8_run13_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT19,fpgadataflow,0,4608,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3589,1825,0.5,1
builds_t2w8_run13_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w8_run16_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,36,,INT18,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,3337,2751,4.0,36
builds_t2w8_run16_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,16,,INT20,fpgadataflow,0,4608,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,3948,2764,2.0,16
builds_t2w8_run16_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,4,,INT19,fpgadataflow,0,4608,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,3297,1470,0.5,4
builds_t2w8_run16_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT19,fpgadataflow,0,4608,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3589,1825,0.5,1
builds_t2w8_run16_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w2_run20_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,2,,36,,INT13,fpgadataflow,0,2048,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,840,1945,2.0,72
builds_t2w2_run20_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,36,,INT9,fpgadataflow,0,2048,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,658,1094,1.0,36
builds_t2w2_run20_80_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,8,,INT8,fpgadataflow,0,2304,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,337,489,0.5,8
builds_t2w2_run20_80_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,2,,INT9,fpgadataflow,0,2304,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,471,518,0.5,2
builds_t2w2_run20_80_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w4_run15_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,36,,INT14,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,739,1635,2.0,36
builds_t2w4_run15_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,16,,INT12,fpgadataflow,0,4608,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,715,1275,1.0,16
builds_t2w4_run15_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,4,,INT11,fpgadataflow,0,4608,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,492,631,0.5,4
builds_t2w4_run15_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT11,fpgadataflow,0,4608,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,802,829,0.5,1
builds_t2w4_run15_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT11,fpgadataflow,0,192,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,102,156,0.5,1
builds_t2w8_run12_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,36,,INT18,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,3337,2751,4.0,36
builds_t2w8_run12_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,12,,INT20,fpgadataflow,0,6144,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,3708,2617,1.5,12
builds_t2w8_run12_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,3,,INT19,fpgadataflow,0,6144,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,3270,1378,0.5,3
builds_t2w8_run12_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT19,fpgadataflow,0,4608,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3589,1825,0.5,1
builds_t2w8_run12_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w2_run1_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,2,,INT13,fpgadataflow,0,73728,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,407,553,0.5,2
builds_t2w2_run1_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,73728,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,792,520,0.5,1
