Hardware config,Submodule Instance,isRTL,ConvKernelDim,Dilation,K,Labels,MH,MW,PE,Padding,SIMD,Stride,accDataType (bits),cycles_estimate,inputDataType (bits),noActivation,numInputVectors (dimensions flattened),isOp_typeMvauhls,isOp_typeMvaurtl,outputDataType (bits),isRestypeAuto,isRestypeLut,weightDataType (bits),Total LUT,Total FFs,BRAM (36k eq.),DSP Blocks
builds_t2w2_run1_10_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w2_run26_10_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,13,1024,8,0,256,1,0,2,1,0,2,1277,2957,4.0,144
builds_t2w2_run26_10_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,144,2,,72,,9,512,2,0,64,1,0,2,1,0,2,1172,2498,4.0,144
builds_t2w2_run26_10_modify_folding_greedy_BOTH,MVAU_hls_2,0,,,,,16,72,2,,18,,8,512,2,0,16,1,0,2,1,0,2,518,877,1.0,36
builds_t2w2_run26_10_modify_folding_greedy_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,9,1536,2,0,4,1,0,2,1,0,2,432,521,0.5,3
builds_t2w2_run26_10_modify_folding_greedy_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w4_run23_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,14,2048,8,0,256,1,0,4,1,0,3,1135,2359,3.0,72
builds_t2w4_run23_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,36,,12,2048,4,0,64,1,0,4,1,0,3,1050,1801,2.0,36
builds_t2w4_run23_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,8,,11,2304,4,0,16,1,0,4,1,0,3,496,762,0.5,8
builds_t2w4_run23_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,11,2304,4,0,4,1,0,4,1,0,3,657,851,0.5,2
builds_t2w4_run23_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w4_run1_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,14,1024,8,0,256,1,0,4,1,0,3,1840,3808,6.0,144
builds_t2w4_run1_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,2,,36,,12,1024,4,0,64,1,0,4,1,0,3,1453,2447,3.0,72
builds_t2w4_run1_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,12,,11,1536,4,0,16,1,0,4,1,0,3,565,874,1.0,12
builds_t2w4_run1_10_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,11,1536,4,0,4,1,0,4,1,0,3,618,885,0.5,3
builds_t2w4_run1_10_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w8_run19_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,18,2048,8,0,256,1,0,8,1,0,7,6481,4546,7.0,72
builds_t2w8_run19_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,24,,20,3072,8,0,64,1,0,8,1,0,8,4092,3292,3.0,24
builds_t2w8_run19_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,6,,19,3072,8,0,16,1,0,8,1,0,8,3317,1595,1.0,6
builds_t2w8_run19_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,19,2304,8,0,4,1,0,8,1,0,7,3452,1893,0.5,2
builds_t2w8_run19_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w2_run9_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,18,,13,8192,8,0,256,1,0,2,1,0,2,586,1139,1.0,18
builds_t2w2_run9_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,8,,9,9216,2,0,64,1,0,2,1,0,2,397,638,0.5,8
builds_t2w2_run9_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,2,,8,9216,2,0,16,1,0,2,1,0,2,346,375,0.5,2
builds_t2w2_run9_20_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run9_20_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w8_run14_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,18,4096,8,0,256,1,0,8,1,0,7,3337,2751,4.0,36
builds_t2w8_run14_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,16,,20,4608,8,0,64,1,0,8,1,0,8,3948,2764,2.0,16
builds_t2w8_run14_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,4,,19,4608,8,0,16,1,0,8,1,0,8,3297,1470,0.5,4
builds_t2w8_run14_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,1,0,7,3589,1825,0.5,1
builds_t2w8_run14_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w2_run6_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,9,,13,16384,8,0,256,1,0,2,1,0,2,544,838,0.5,9
builds_t2w2_run6_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,6,,9,12288,2,0,64,1,0,2,1,0,2,386,591,0.5,6
builds_t2w2_run6_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,2,,8,9216,2,0,16,1,0,2,1,0,2,346,375,0.5,2
builds_t2w2_run6_10_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run6_10_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w4_run20_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,14,2048,8,0,256,1,0,4,1,0,3,1135,2359,3.0,72
builds_t2w4_run20_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,36,,12,2048,4,0,64,1,0,4,1,0,3,1050,1801,2.0,36
builds_t2w4_run20_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,8,,11,2304,4,0,16,1,0,4,1,0,3,496,762,0.5,8
builds_t2w4_run20_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,11,2304,4,0,4,1,0,4,1,0,3,657,851,0.5,2
builds_t2w4_run20_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w4_run26_40_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,14,1024,8,0,256,1,0,4,1,0,3,1840,3808,6.0,144
builds_t2w4_run26_40_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,144,2,,72,,12,512,4,0,64,1,0,4,1,0,3,1917,4021,6.0,144
builds_t2w4_run26_40_modify_folding_greedy_BOTH,MVAU_hls_2,0,,,,,16,72,2,,18,,11,512,4,0,16,1,0,4,1,0,3,937,1393,2.0,36
builds_t2w4_run26_40_modify_folding_greedy_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,11,1536,4,0,4,1,0,4,1,0,3,618,885,0.5,3
builds_t2w4_run26_40_modify_folding_greedy_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w8_run26_40_modify_folding_naive_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,18,1024,8,0,256,1,0,8,1,0,7,12446,7942,14.0,144
builds_t2w8_run26_40_modify_folding_naive_BOTH,MVAU_hls_1,0,,,,,8,144,2,,36,,20,1024,8,0,64,1,0,8,1,0,8,7705,5914,8.0,72
builds_t2w8_run26_40_modify_folding_naive_BOTH,MVAU_hls_2,0,,,,,16,72,2,,12,,19,768,8,0,16,1,0,8,1,0,8,6637,3013,3.0,24
builds_t2w8_run26_40_modify_folding_naive_BOTH,MVAU_hls_3,0,,,,,8,144,2,,4,,19,576,8,0,4,1,0,8,1,0,7,6320,2425,1.0,8
builds_t2w8_run26_40_modify_folding_naive_BOTH,MVAU_rtl_0,1,,,,,6,32,2,,2,,18,48,8,1,1,0,1,18,1,0,7,178,340,0.5,2
builds_t2w2_run26_40_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,13,1024,8,0,256,1,0,2,1,0,2,1277,2957,4.0,144
builds_t2w2_run26_40_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,144,2,,72,,9,512,2,0,64,1,0,2,1,0,2,1172,2498,4.0,144
builds_t2w2_run26_40_modify_folding_greedy_BOTH,MVAU_hls_2,0,,,,,16,72,2,,18,,8,512,2,0,16,1,0,2,1,0,2,518,877,1.0,36
builds_t2w2_run26_40_modify_folding_greedy_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,9,1536,2,0,4,1,0,2,1,0,2,432,521,0.5,3
builds_t2w2_run26_40_modify_folding_greedy_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w8_run26_10_modify_folding_naive_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,18,1024,8,0,256,1,0,8,1,0,7,12446,7942,14.0,144
builds_t2w8_run26_10_modify_folding_naive_BOTH,MVAU_hls_1,0,,,,,8,144,2,,36,,20,1024,8,0,64,1,0,8,1,0,8,7705,5914,8.0,72
builds_t2w8_run26_10_modify_folding_naive_BOTH,MVAU_hls_2,0,,,,,16,72,2,,12,,19,768,8,0,16,1,0,8,1,0,8,6637,3013,3.0,24
builds_t2w8_run26_10_modify_folding_naive_BOTH,MVAU_hls_3,0,,,,,8,144,2,,4,,19,576,8,0,4,1,0,8,1,0,7,6320,2425,1.0,8
builds_t2w8_run26_10_modify_folding_naive_BOTH,MVAU_rtl_0,1,,,,,6,32,2,,2,,18,48,8,1,1,0,1,18,1,0,7,178,340,0.5,2
builds_t2w2_run8_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,18,,13,8192,8,0,256,1,0,2,1,0,2,586,1139,1.0,18
builds_t2w2_run8_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,8,,9,9216,2,0,64,1,0,2,1,0,2,397,638,0.5,8
builds_t2w2_run8_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,2,,8,9216,2,0,16,1,0,2,1,0,2,346,375,0.5,2
builds_t2w2_run8_20_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run8_20_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w4_run0,MVAU_hls_0,0,,,,,16,36,1,,1,,14,147456,8,0,256,1,0,4,1,0,3,535,549,0.5,1
builds_t2w4_run0,MVAU_hls_1,0,,,,,8,144,1,,1,,12,73728,4,0,64,1,0,4,1,0,3,818,834,0.5,1
builds_t2w4_run0,MVAU_hls_2,0,,,,,16,72,1,,1,,11,18432,4,0,16,1,0,4,1,0,3,556,537,0.5,1
builds_t2w4_run0,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,1,0,3,802,829,0.5,1
builds_t2w4_run0,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w4_run26_20_modify_folding_naive_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,14,1024,8,0,256,1,0,4,1,0,3,1840,3808,6.0,144
builds_t2w4_run26_20_modify_folding_naive_BOTH,MVAU_hls_1,0,,,,,8,144,2,,36,,12,1024,4,0,64,1,0,4,1,0,3,1453,2447,3.0,72
builds_t2w4_run26_20_modify_folding_naive_BOTH,MVAU_hls_2,0,,,,,16,72,2,,12,,11,768,4,0,16,1,0,4,1,0,3,748,1114,1.0,24
builds_t2w4_run26_20_modify_folding_naive_BOTH,MVAU_hls_3,0,,,,,8,144,2,,4,,11,576,4,0,4,1,0,4,1,0,3,611,1019,0.5,8
builds_t2w4_run26_20_modify_folding_naive_BOTH,MVAU_rtl_0,1,,,,,6,32,2,,2,,11,48,4,1,1,0,1,11,1,0,4,138,228,0.5,2
builds_t2w4_run16_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,14,4096,8,0,256,1,0,4,1,0,3,739,1635,2.0,36
builds_t2w4_run16_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,16,,12,4608,4,0,64,1,0,4,1,0,3,715,1275,1.0,16
builds_t2w4_run16_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,4,,11,4608,4,0,16,1,0,4,1,0,3,492,631,0.5,4
builds_t2w4_run16_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,1,0,3,802,829,0.5,1
builds_t2w4_run16_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w4_run18_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,14,4096,8,0,256,1,0,4,1,0,3,739,1635,2.0,36
builds_t2w4_run18_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,18,,12,4096,4,0,64,1,0,4,1,0,3,702,1325,1.0,18
builds_t2w4_run18_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,6,,11,3072,4,0,16,1,0,4,1,0,3,489,694,0.5,6
builds_t2w4_run18_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,11,2304,4,0,4,1,0,4,1,0,3,657,851,0.5,2
builds_t2w4_run18_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w4_run10_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,18,,14,8192,8,0,256,1,0,4,1,0,3,705,1282,1.0,18
builds_t2w4_run10_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,8,,12,9216,4,0,64,1,0,4,1,0,3,624,1054,0.5,8
builds_t2w4_run10_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,2,,11,9216,4,0,16,1,0,4,1,0,3,501,565,0.5,2
builds_t2w4_run10_20_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,1,0,3,802,829,0.5,1
builds_t2w4_run10_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w2_run26_10_modify_folding_naive_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,13,1024,8,0,256,1,0,2,1,0,2,1277,2957,4.0,144
builds_t2w2_run26_10_modify_folding_naive_BOTH,MVAU_hls_1,0,,,,,8,144,2,,36,,9,1024,2,0,64,1,0,2,1,0,2,856,1518,2.0,72
builds_t2w2_run26_10_modify_folding_naive_BOTH,MVAU_hls_2,0,,,,,16,72,2,,12,,8,768,2,0,16,1,0,2,1,0,2,408,716,1.0,24
builds_t2w2_run26_10_modify_folding_naive_BOTH,MVAU_hls_3,0,,,,,8,144,2,,4,,9,576,2,0,4,1,0,2,1,0,2,421,598,0.5,8
builds_t2w2_run26_10_modify_folding_naive_BOTH,MVAU_hls_4,0,,,,,6,32,2,,2,,7,48,2,1,1,1,0,7,1,0,2,318,313,0.0,4
builds_t2w8_run22_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,18,2048,8,0,256,1,0,8,1,0,7,6481,4546,7.0,72
builds_t2w8_run22_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,36,,20,2048,8,0,64,1,0,8,1,0,8,4395,4075,4.0,36
builds_t2w8_run22_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,8,,19,2304,8,0,16,1,0,8,1,0,8,3443,1761,1.0,8
builds_t2w8_run22_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,19,2304,8,0,4,1,0,8,1,0,7,3452,1893,0.5,2
builds_t2w8_run22_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w2_run8_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,18,,13,8192,8,0,256,1,0,2,1,0,2,586,1139,1.0,18
builds_t2w2_run8_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,8,,9,9216,2,0,64,1,0,2,1,0,2,397,638,0.5,8
builds_t2w2_run8_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,2,,8,9216,2,0,16,1,0,2,1,0,2,346,375,0.5,2
builds_t2w2_run8_10_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run8_10_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w8_run21_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,18,2048,8,0,256,1,0,8,1,0,7,6481,4546,7.0,72
builds_t2w8_run21_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,36,,20,2048,8,0,64,1,0,8,1,0,8,4395,4075,4.0,36
builds_t2w8_run21_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,8,,19,2304,8,0,16,1,0,8,1,0,8,3443,1761,1.0,8
builds_t2w8_run21_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,19,2304,8,0,4,1,0,8,1,0,7,3452,1893,0.5,2
builds_t2w8_run21_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w8_run20_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,18,2048,8,0,256,1,0,8,1,0,7,6481,4546,7.0,72
builds_t2w8_run20_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,36,,20,2048,8,0,64,1,0,8,1,0,8,4395,4075,4.0,36
builds_t2w8_run20_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,8,,19,2304,8,0,16,1,0,8,1,0,8,3443,1761,1.0,8
builds_t2w8_run20_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,19,2304,8,0,4,1,0,8,1,0,7,3452,1893,0.5,2
builds_t2w8_run20_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w2_run18_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,13,4096,8,0,256,1,0,2,1,0,2,599,1419,1.0,36
builds_t2w2_run18_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,18,,9,4096,2,0,64,1,0,2,1,0,2,440,813,1.0,18
builds_t2w2_run18_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,6,,8,3072,2,0,16,1,0,2,1,0,2,327,444,0.5,6
builds_t2w2_run18_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,9,2304,2,0,4,1,0,2,1,0,2,471,518,0.5,2
builds_t2w2_run18_40_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w4_run8_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,18,,14,8192,8,0,256,1,0,4,1,0,3,705,1282,1.0,18
builds_t2w4_run8_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,8,,12,9216,4,0,64,1,0,4,1,0,3,624,1054,0.5,8
builds_t2w4_run8_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,2,,11,9216,4,0,16,1,0,4,1,0,3,501,565,0.5,2
builds_t2w4_run8_20_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,1,0,3,802,829,0.5,1
builds_t2w4_run8_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w4_run13_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,14,4096,8,0,256,1,0,4,1,0,3,739,1635,2.0,36
builds_t2w4_run13_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,16,,12,4608,4,0,64,1,0,4,1,0,3,715,1275,1.0,16
builds_t2w4_run13_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,4,,11,4608,4,0,16,1,0,4,1,0,3,492,631,0.5,4
builds_t2w4_run13_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,1,0,3,802,829,0.5,1
builds_t2w4_run13_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w2_run19_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,13,2048,8,0,256,1,0,2,1,0,2,840,1945,2.0,72
builds_t2w2_run19_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,24,,9,3072,2,0,64,1,0,2,1,0,2,530,891,1.0,24
builds_t2w2_run19_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,6,,8,3072,2,0,16,1,0,2,1,0,2,327,444,0.5,6
builds_t2w2_run19_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,9,2304,2,0,4,1,0,2,1,0,2,471,518,0.5,2
builds_t2w2_run19_80_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w4_run14_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,14,4096,8,0,256,1,0,4,1,0,3,739,1635,2.0,36
builds_t2w4_run14_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,16,,12,4608,4,0,64,1,0,4,1,0,3,715,1275,1.0,16
builds_t2w4_run14_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,4,,11,4608,4,0,16,1,0,4,1,0,3,492,631,0.5,4
builds_t2w4_run14_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,1,0,3,802,829,0.5,1
builds_t2w4_run14_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w8_run2_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,3,,18,49152,8,0,256,1,0,8,1,0,7,2902,1081,0.5,3
builds_t2w8_run2_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,2,,20,36864,8,0,64,1,0,8,1,0,8,3495,1903,0.5,2
builds_t2w8_run2_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,1,,19,18432,8,0,16,1,0,8,1,0,8,3380,1239,0.5,1
builds_t2w8_run2_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,1,0,7,3589,1825,0.5,1
builds_t2w8_run2_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w2_run26_20_modify_folding_naive_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,13,1024,8,0,256,1,0,2,1,0,2,1277,2957,4.0,144
builds_t2w2_run26_20_modify_folding_naive_BOTH,MVAU_hls_1,0,,,,,8,144,2,,36,,9,1024,2,0,64,1,0,2,1,0,2,856,1518,2.0,72
builds_t2w2_run26_20_modify_folding_naive_BOTH,MVAU_hls_2,0,,,,,16,72,2,,12,,8,768,2,0,16,1,0,2,1,0,2,408,716,1.0,24
builds_t2w2_run26_20_modify_folding_naive_BOTH,MVAU_hls_3,0,,,,,8,144,2,,4,,9,576,2,0,4,1,0,2,1,0,2,421,598,0.5,8
builds_t2w2_run26_20_modify_folding_naive_BOTH,MVAU_hls_4,0,,,,,6,32,2,,2,,7,48,2,1,1,1,0,7,1,0,2,318,313,0.0,4
builds_t2w4_run17_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,14,4096,8,0,256,1,0,4,1,0,3,739,1635,2.0,36
builds_t2w4_run17_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,16,,12,4608,4,0,64,1,0,4,1,0,3,715,1275,1.0,16
builds_t2w4_run17_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,4,,11,4608,4,0,16,1,0,4,1,0,3,492,631,0.5,4
builds_t2w4_run17_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,1,0,3,802,829,0.5,1
builds_t2w4_run17_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w4_run26_10_modify_folding_naive_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,14,1024,8,0,256,1,0,4,1,0,3,1840,3808,6.0,144
builds_t2w4_run26_10_modify_folding_naive_BOTH,MVAU_hls_1,0,,,,,8,144,2,,36,,12,1024,4,0,64,1,0,4,1,0,3,1453,2447,3.0,72
builds_t2w4_run26_10_modify_folding_naive_BOTH,MVAU_hls_2,0,,,,,16,72,2,,12,,11,768,4,0,16,1,0,4,1,0,3,748,1114,1.0,24
builds_t2w4_run26_10_modify_folding_naive_BOTH,MVAU_hls_3,0,,,,,8,144,2,,4,,11,576,4,0,4,1,0,4,1,0,3,611,1019,0.5,8
builds_t2w4_run26_10_modify_folding_naive_BOTH,MVAU_rtl_0,1,,,,,6,32,2,,2,,11,48,4,1,1,0,1,11,1,0,4,138,228,0.5,2
builds_t2w2_run10_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,18,,13,8192,8,0,256,1,0,2,1,0,2,586,1139,1.0,18
builds_t2w2_run10_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,8,,9,9216,2,0,64,1,0,2,1,0,2,397,638,0.5,8
builds_t2w2_run10_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,2,,8,9216,2,0,16,1,0,2,1,0,2,346,375,0.5,2
